registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;Homicídio Consumado (Vitimas);DIVINESIA;312190;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);DIVINO;312200;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);DIVINO DAS LARANJEIRAS;312210;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);DIVINOLANDIA DE MINAS;312220;1;2012;RISP 8 - GOV. VALADARES;NÃO
3;Homicídio Consumado (Vitimas);DIVINOPOLIS;312230;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);DIVISA ALEGRE;312235;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);DIVISA NOVA;312240;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);DIVISOPOLIS;312245;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);DOM BOSCO;312247;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);DOM CAVATI;312250;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);DOM JOAQUIM;312260;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);DOM SILVERIO;312270;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);DOM VICOSO;312280;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);DONA EUSEBIA;312290;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);DORES DE CAMPOS;312300;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);DORES DE GUANHAES;312310;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);DORES DO INDAIA;312320;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);DORES DO TURVO;312330;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);DORESOPOLIS;312340;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);DOURADOQUARA;312350;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);DURANDE;312352;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ELOI MENDES;312360;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ENGENHEIRO CALDAS;312370;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ENGENHEIRO NAVARRO;312380;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);ENTRE-FOLHAS;312385;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ENTRE-RIOS DE MINAS;312390;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ERVALIA;312400;1;2012;RISP 4 - JUIZ DE FORA;NÃO
8;Homicídio Consumado (Vitimas);ESMERALDAS;312410;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);ESPERA FELIZ;312420;1;2012;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);ESPINOSA;312430;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);ESPIRITO SANTO DO DOURADO;312440;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ESTIVA;312450;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ESTRELA DO INDAIA;312470;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ESTRELA DO SUL;312480;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ESTRELA-DALVA;312460;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);EUGENOPOLIS;312490;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);EWBANK DA CAMARA;312500;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);EXTREMA;312510;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);FAMA;312520;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);FARIA LEMOS;312530;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);FELICIO DOS SANTOS;312540;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);FELISBURGO;312560;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);FELIXLANDIA;312570;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);FERNANDES TOURINHO;312580;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);FERROS;312590;1;2012;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);FERVEDOURO;312595;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);FLORESTAL;312600;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);FORMIGA;312610;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
1;Homicídio Consumado (Vitimas);FORMOSO;312620;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);FORTALEZA DE MINAS;312630;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);FORTUNA DE MINAS;312640;1;2012;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);FRANCISCO BADARO;312650;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);FRANCISCO DUMONT;312660;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);FRANCISCO SA;312670;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);FRANCISCOPOLIS;312675;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);FREI GASPAR;312680;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);FREI INOCENCIO;312690;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);FREI LAGONEGRO;312695;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);FRONTEIRA;312700;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);FRONTEIRA DOS VALES;312705;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);FRUTA DE LEITE;312707;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);FRUTAL;312710;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);FUNILANDIA;312720;1;2012;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);GALILEIA;312730;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GAMELEIRAS;312733;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GLAUCILANDIA;312735;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GOIABEIRA;312737;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GOIANA;312738;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GONCALVES;312740;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);GONZAGA;312750;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GOUVEIA;312760;1;2012;RISP 14 - CURVELO;NÃO
9;Homicídio Consumado (Vitimas);GOVERNADOR VALADARES;312770;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GRAO-MOGOL;312780;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GRUPIARA;312790;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);GUANHAES;312800;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GUAPE;312810;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);GUARACIABA;312820;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);GUARACIAMA;312825;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GUARANESIA;312830;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);GUARANI;312840;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);GUARARA;312850;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GUARDA-MOR;312860;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);GUAXUPE;312870;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);GUIDOVAL;312880;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GUIMARANIA;312890;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);GUIRICEMA;312900;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GURINHATA;312910;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);HELIODORA;312920;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);IAPU;312930;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);IBERTIOGA;312940;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);IBIA;312950;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);IBIAI;312960;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);IBIRACATU;312965;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);IBIRACI;312970;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
5;Homicídio Consumado (Vitimas);IBIRITE;312980;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);IBITIURA DE MINAS;312990;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);IBITURUNA;313000;1;2012;RISP 6 - LAVRAS;NÃO
1;Homicídio Consumado (Vitimas);ICARAI DE MINAS;313005;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);IGARAPE;313010;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);IGARATINGA;313020;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);IGUATAMA;313030;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);IJACI;313040;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ILICINEA;313050;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);IMBE DE MINAS;313055;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);INCONFIDENTES;313060;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);INDAIABIRA;313065;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);INDIANOPOLIS;313070;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);INGAI;313080;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);INHAPIM;313090;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);INHAUMA;313100;1;2012;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);INIMUTABA;313110;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);IPABA;313115;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);IPANEMA;313120;1;2012;RISP 12 - IPATINGA;NÃO
6;Homicídio Consumado (Vitimas);IPATINGA;313130;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);IPIACU;313140;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);IPUIUNA;313150;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);IRAI DE MINAS;313160;1;2012;RISP 10 - PATOS DE MINAS;NÃO
2;Homicídio Consumado (Vitimas);ITABIRA;313170;1;2012;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);ITABIRINHA;313180;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ITABIRITO;313190;1;2012;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);ITACAMBIRA;313200;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);ITACARAMBI;313210;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);ITAGUARA;313220;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);ITAIPE;313230;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAJUBA;313240;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ITAMARANDIBA;313250;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);ITAMARATI DE MINAS;313260;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ITAMBACURI;313270;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAMBE DO MATO DENTRO;313280;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ITAMOGI;313290;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ITAMONTE;313300;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ITANHANDU;313310;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ITANHOMI;313320;1;2012;RISP 8 - GOV. VALADARES;NÃO
2;Homicídio Consumado (Vitimas);ITAOBIM;313330;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAPAGIPE;313340;1;2012;RISP 5 - UBERABA;NÃO
1;Homicídio Consumado (Vitimas);ITAPECERICA;313350;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ITAPEVA;313360;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);ITATIAIUCU;313370;1;2012;RISP 7 - DIVINÓPOLIS;SIM
0;Homicídio Consumado (Vitimas);ITAU DE MINAS;313375;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
2;Homicídio Consumado (Vitimas);ITAUNA;313380;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ITAVERAVA;313390;1;2012;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);ITINGA;313400;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITUETA;313410;1;2012;RISP 8 - GOV. VALADARES;NÃO
1;Homicídio Consumado (Vitimas);ITUIUTABA;313420;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ITUMIRIM;313430;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ITURAMA;313440;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);ITUTINGA;313450;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);JABOTICATUBAS;313460;1;2012;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);JACINTO;313470;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JACUI;313480;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);JACUTINGA;313490;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);JAGUARACU;313500;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);JAIBA;313505;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JAMPRUCA;313507;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
3;Homicídio Consumado (Vitimas);JANAUBA;313510;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);JANUARIA;313520;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JAPARAIBA;313530;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);JAPONVAR;313535;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JECEABA;313540;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);JENIPAPO DE MINAS;313545;1;2012;RISP 14 - CURVELO;NÃO
1;Homicídio Consumado (Vitimas);JEQUERI;313550;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);JEQUITAI;313560;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JEQUITIBA;313570;1;2012;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);JEQUITINHONHA;313580;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JESUANIA;313590;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);JOAIMA;313600;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JOANESIA;313610;1;2012;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);JOAO MONLEVADE;313620;1;2012;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);JOAO PINHEIRO;313630;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);JOAQUIM FELICIO;313640;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JORDANIA;313650;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JOSE GONCALVES DE MINAS;313652;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JOSE RAYDAN;313655;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);JOSENOPOLIS;313657;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JUATUBA;313665;1;2012;RISP 2 - CONTAGEM;SIM
2;Homicídio Consumado (Vitimas);JUIZ DE FORA;313670;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);JURAMENTO;313680;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JURUAIA;313690;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;Homicídio Consumado (Vitimas);JUVENILIA;313695;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LADAINHA;313700;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);LAGAMAR;313710;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA DA PRATA;313720;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA DOS PATOS;313730;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA DOURADA;313740;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);LAGOA FORMOSA;313750;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA GRANDE;313753;1;2012;RISP 10 - PATOS DE MINAS;NÃO
1;Homicídio Consumado (Vitimas);LAGOA SANTA;313760;1;2012;RISP 3 - VESPASIANO;SIM
1;Homicídio Consumado (Vitimas);LAJINHA;313770;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);LAMBARI;313780;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);LAMIM;313790;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);LARANJAL;313800;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LASSANCE;313810;1;2012;RISP 14 - CURVELO;NÃO
3;Homicídio Consumado (Vitimas);LAVRAS;313820;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);LEANDRO FERREIRA;313830;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);LEME DO PRADO;313835;1;2012;RISP 14 - CURVELO;NÃO
2;Homicídio Consumado (Vitimas);LEOPOLDINA;313840;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LIBERDADE;313850;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);LIMA DUARTE;313860;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LIMEIRA DO OESTE;313862;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);LONTRA;313865;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LUISBURGO;313867;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);LUISLANDIA;313868;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LUMINARIAS;313870;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);LUZ;313880;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MACHACALIS;313890;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MACHADO;313900;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);MADRE DE DEUS DE MINAS;313910;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);MALACACHETA;313920;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MAMONAS;313925;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MANGA;313930;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MANHUACU;313940;1;2012;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);MANHUMIRIM;313950;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MANTENA;313960;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MAR DE ESPANHA;313980;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MARAVILHAS;313970;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MARIA DA FE;313990;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);MARIANA;314000;1;2012;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);MARILAC;314010;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MARIO CAMPOS;314015;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);MARIPA DE MINAS;314020;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MARLIERIA;314030;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MARMELOPOLIS;314040;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);MARTINHO CAMPOS;314050;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MARTINS SOARES;314053;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MATA VERDE;314055;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MATERLANDIA;314060;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MATEUS LEME;314070;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);MATHIAS LOBATO;317150;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MATIAS BARBOSA;314080;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MATIAS CARDOSO;314085;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);MATIPO;314090;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MATO VERDE;314100;1;2012;RISP 11 - MONTES CLAROS;NÃO
2;Homicídio Consumado (Vitimas);MATOZINHOS;314110;1;2012;RISP 19 - SETE LAGOAS;SIM
0;Homicídio Consumado (Vitimas);MATUTINA;314120;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);MEDEIROS;314130;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MEDINA;314140;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);MENDES PIMENTEL;314150;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MERCES;314160;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MESQUITA;314170;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MINAS NOVAS;314180;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);MINDURI;314190;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);MIRABELA;314200;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MIRADOURO;314210;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MIRAI;314220;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MIRAVANIA;314225;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);MOEDA;314230;1;2012;RISP 13 - BARBACENA;NÃO
